date,apple
2010-10-24,53
2010-10-31,49
2010-11-07,52
2010-11-14,58
2010-11-21,82
2010-11-28,59
2010-12-05,55
2010-12-12,54
2010-12-19,63
2010-12-26,63
2011-01-02,38
2011-01-09,36
2011-01-16,36
2011-01-23,34
2011-01-30,33
2011-02-06,35
2011-02-13,33
2011-02-20,37
2011-02-27,47
2011-03-06,42
2011-03-13,41
2011-03-20,39
2011-03-27,36
2011-04-03,35
2011-04-10,35
2011-04-17,37
2011-04-24,36
2011-05-01,36
2011-05-08,36
2011-05-15,35
2011-05-22,35
2011-05-29,35
2011-06-05,45
2011-06-12,38
2011-06-19,36
2011-06-26,35
2011-07-03,36
2011-07-10,35
2011-07-17,41
2011-07-24,39
2011-07-31,37
2011-08-07,38
2011-08-14,38
2011-08-21,41
2011-08-28,38
2011-09-04,42
2011-09-11,42
2011-09-18,44
2011-09-25,46
2011-10-02,100
2011-10-09,72
2011-10-16,60
2011-10-23,53
2011-10-30,47
2011-11-06,45
2011-11-13,48
2011-11-20,69
2011-11-27,48
2011-12-04,45
2011-12-11,45
2011-12-18,52
2011-12-25,59
2012-01-01,50
2012-01-08,46
2012-01-15,45
2012-01-22,44
2012-01-29,42
2012-02-05,42
2012-02-12,43
2012-02-19,42
2012-02-26,44
2012-03-04,65
2012-03-11,51
2012-03-18,50
2012-03-25,43
2012-04-01,43
2012-04-08,40
2012-04-15,41
2012-04-22,42
2012-04-29,40
2012-05-06,40
2012-05-13,39
2012-05-20,41
2012-05-27,40
2012-06-03,40
2012-06-10,56
2012-06-17,47
2012-06-24,42
2012-07-01,43
2012-07-08,43
2012-07-15,43
2012-07-22,46
2012-07-29,45
2012-08-05,43
2012-08-12,46
2012-08-19,48
2012-08-26,51
2012-09-02,52
2012-09-09,100
2012-09-16,79
2012-09-23,75
2012-09-30,65
2012-10-07,60
2012-10-14,57
2012-10-21,71
2012-10-28,57
2012-11-04,51
2012-11-11,54
2012-11-18,79
2012-11-25,54
2012-12-02,52
2012-12-09,51
2012-12-16,54
2012-12-23,69
2012-12-30,54
2013-01-06,52
2013-01-13,50
2013-01-20,52
2013-01-27,50
2013-02-03,48
2013-02-10,49
2013-02-17,48
2013-02-24,46
2013-03-03,47
2013-03-10,47
2013-03-17,46
2013-03-24,46
2013-03-31,45
2013-04-07,44
2013-04-14,43
2013-04-21,45
2013-04-28,45
2013-05-05,44
2013-05-12,44
2013-05-19,44
2013-05-26,43
2013-06-02,47
2013-06-09,65
2013-06-16,49
2013-06-23,47
2013-06-30,48
2013-07-07,49
2013-07-14,46
2013-07-21,49
2013-07-28,50
2013-08-04,49
2013-08-11,51
2013-08-18,49
2013-08-25,51
2013-09-01,57
2013-09-08,100
2013-09-15,88
2013-09-22,79
2013-09-29,70
2013-10-06,67
2013-10-13,63
2013-10-20,77
2013-10-27,62
2013-11-03,57
2013-11-10,58
2013-11-17,60
2013-11-24,84
2013-12-01,53
2013-12-08,52
2013-12-15,55
2013-12-22,69
2013-12-29,55
2014-01-05,32
2014-01-12,32
2014-01-19,32
2014-01-26,32
2014-02-02,29
2014-02-09,29
2014-02-16,29
2014-02-23,31
2014-03-02,30
2014-03-09,30
2014-03-16,30
2014-03-23,28
2014-03-30,29
2014-04-06,28
2014-04-13,28
2014-04-20,31
2014-04-27,30
2014-05-04,31
2014-05-11,30
2014-05-18,28
2014-05-25,30
2014-06-01,38
2014-06-08,31
2014-06-15,30
2014-06-22,29
2014-06-29,31
2014-07-06,30
2014-07-13,31
2014-07-20,32
2014-07-27,31
2014-08-03,32
2014-08-10,31
2014-08-17,32
2014-08-24,35
2014-08-31,39
2014-09-07,100
2014-09-14,58
2014-09-21,58
2014-09-28,50
2014-10-05,47
2014-10-12,49
2014-10-19,50
2014-10-26,43
2014-11-02,39
2014-11-09,39
2014-11-16,40
2014-11-23,53
2014-11-30,39
2014-12-07,36
2014-12-14,37
2014-12-21,46
2014-12-28,39
2015-01-04,47
2015-01-11,45
2015-01-18,43
2015-01-25,44
2015-02-01,41
2015-02-08,41
2015-02-15,44
2015-02-22,42
2015-03-01,44
2015-03-08,72
2015-03-15,50
2015-03-22,43
2015-03-29,45
2015-04-05,55
2015-04-12,47
2015-04-19,51
2015-04-26,53
2015-05-03,48
2015-05-10,47
2015-05-17,47
2015-05-24,47
2015-05-31,48
2015-06-07,55
2015-06-14,47
2015-06-21,50
2015-06-28,57
2015-07-05,52
2015-07-12,49
2015-07-19,52
2015-07-26,48
2015-08-02,51
2015-08-09,52
2015-08-16,51
2015-08-23,54
2015-08-30,54
2015-09-06,100
2015-09-13,71
2015-09-20,74
2015-09-27,71
2015-10-04,68
2015-10-11,66
2015-10-18,61
2015-10-25,61
2015-11-01,56
2015-11-08,57
2015-11-15,56
2015-11-22,78
2015-11-29,56
2015-12-06,55
2015-12-13,56
2015-12-20,73
2015-12-27,63
2016-01-03,55
2016-01-10,51
2016-01-17,50
2016-01-24,51
2016-01-31,48
2016-02-07,48
2016-02-14,54
2016-02-21,53
2016-02-28,48
2016-03-06,47
2016-03-13,48
2016-03-20,65
2016-03-27,55
2016-04-03,51
2016-04-10,48
2016-04-17,49
2016-04-24,55
2016-05-01,50
2016-05-08,49
2016-05-15,49
2016-05-22,48
2016-05-29,48
2016-06-05,47
2016-06-12,53
2016-06-19,49
2016-06-26,48
2016-07-03,49
2016-07-10,49
2016-07-17,48
2016-07-24,49
2016-07-31,51
2016-08-07,48
2016-08-14,50
2016-08-21,52
2016-08-28,57
2016-09-04,100
2016-09-11,77
2016-09-18,74
2016-09-25,76
2016-10-02,70
2016-10-09,67
2016-10-16,63
2016-10-23,70
2016-10-30,59
2016-11-06,54
2016-11-13,61
2016-11-20,93
2016-11-27,65
2016-12-04,59
2016-12-11,61
2016-12-18,70
2016-12-25,76
2017-01-01,60
2017-01-08,56
2017-01-15,54
2017-01-22,53
2017-01-29,53
2017-02-05,51
2017-02-12,51
2017-02-19,51
2017-02-26,50
2017-03-05,50
2017-03-12,49
2017-03-19,54
2017-03-26,53
2017-04-02,51
2017-04-09,50
2017-04-16,50
2017-04-23,50
2017-04-30,53
2017-05-07,51
2017-05-14,52
2017-05-21,50
2017-05-28,50
2017-06-04,61
2017-06-11,54
2017-06-18,53
2017-06-25,53
2017-07-02,52
2017-07-09,53
2017-07-16,53
2017-07-23,54
2017-07-30,55
2017-08-06,55
2017-08-13,54
2017-08-20,53
2017-08-27,55
2017-09-03,56
2017-09-10,100
2017-09-17,75
2017-09-24,74
2017-10-01,69
2017-10-08,66
2017-10-15,64
2017-10-22,67
2017-10-29,66
2017-11-05,66
2017-11-12,68
2017-11-19,95
2017-11-26,71
2017-12-03,65
2017-12-10,65
2017-12-17,76
2017-12-24,96
2017-12-31,70
2018-01-07,59
2018-01-14,58
2018-01-21,57
2018-01-28,57
2018-02-04,56
2018-02-11,54
2018-02-18,55
2018-02-25,53
2018-03-04,52
2018-03-11,51
2018-03-18,52
2018-03-25,55
2018-04-01,53
2018-04-08,53
2018-04-15,52
2018-04-22,50
2018-04-29,53
2018-05-06,53
2018-05-13,52
2018-05-20,51
2018-05-27,52
2018-06-03,57
2018-06-10,55
2018-06-17,53
2018-06-24,53
2018-07-01,51
2018-07-08,54
2018-07-15,55
2018-07-22,53
2018-07-29,60
2018-08-05,57
2018-08-12,58
2018-08-19,55
2018-08-26,58
2018-09-02,60
2018-09-09,95
2018-09-16,77
2018-09-23,78
2018-09-30,72
2018-10-07,71
2018-10-14,65
2018-10-21,63
2018-10-28,67
2018-11-04,62
2018-11-11,68
2018-11-18,100
2018-11-25,72
2018-12-02,64
2018-12-09,68
2018-12-16,72
2018-12-23,92
2018-12-30,72
2019-01-06,37
2019-01-13,34
2019-01-20,33
2019-01-27,34
2019-02-03,32
2019-02-10,31
2019-02-17,32
2019-02-24,31
2019-03-03,31
2019-03-10,31
2019-03-17,32
2019-03-24,37
2019-03-31,31
2019-04-07,31
2019-04-14,31
2019-04-21,30
2019-04-28,31
2019-05-05,31
2019-05-12,31
2019-05-19,31
2019-05-26,31
2019-06-02,37
2019-06-09,33
2019-06-16,32
2019-06-23,33
2019-06-30,32
2019-07-07,32
2019-07-14,35
2019-07-21,33
2019-07-28,33
2019-08-04,33
2019-08-11,35
2019-08-18,35
2019-08-25,55
2019-09-01,100
2019-09-08,96
2019-09-15,82
2019-09-22,65
2019-09-29,45
2019-10-06,44
2019-10-13,42
2019-10-20,40
2019-10-27,41
2019-11-03,39
2019-11-10,43
2019-11-17,42
2019-11-24,64
2019-12-01,47
2019-12-08,40
2019-12-15,42
2019-12-22,57
2019-12-29,42
2020-01-05,62
2020-01-12,58
2020-01-19,58
2020-01-26,55
2020-02-02,53
2020-02-09,55
2020-02-16,55
2020-02-23,56
2020-03-01,55
2020-03-08,53
2020-03-15,54
2020-03-22,56
2020-03-29,54
2020-04-05,55
2020-04-12,64
2020-04-19,63
2020-04-26,62
2020-05-03,63
2020-05-10,62
2020-05-17,63
2020-05-24,62
2020-05-31,59
2020-06-07,62
2020-06-14,65
2020-06-21,69
2020-06-28,64
2020-07-05,63
2020-07-12,65
2020-07-19,64
2020-07-26,67
2020-08-02,74
2020-08-09,69
2020-08-16,69
2020-08-23,71
2020-08-30,74
2020-09-06,71
2020-09-13,91
2020-09-20,85
2020-09-27,78
2020-10-04,76
2020-10-11,94
2020-10-18,73
2020-10-25,72
2020-11-01,58
2020-11-08,73
2020-11-15,74
2020-11-22,100
2020-11-29,87
2020-12-06,73
